,start_time,end_time,instrument,note,start_beat,end_beat,note_value,file_name
7472,2755038,2783198,1,82,200.0,1.9895833333300001,Half,2628
7473,2755038,2762718,41,77,200.0,0.5,Eighth,2628
7474,2755038,2783198,1,67,200.0,1.9895833333300001,Half,2628
7475,2762718,2769374,41,79,200.5,0.5,Eighth,2628
7476,2769374,2771422,41,82,201.0,0.125,Thirty Second,2628
7477,2771422,2776542,41,80,201.125,0.375,Dotted Sixteenth,2628
7478,2776542,2783710,41,79,201.5,0.5,Eighth,2628
7479,2783710,2789342,41,80,202.0,0.5,Eighth,2628
7480,2783710,2794974,1,80,202.0,0.989583333333,Quarter,2628
7481,2783710,2794974,1,65,202.0,0.989583333333,Quarter,2628
7482,2789342,2795486,41,82,202.5,0.5,Eighth,2628
7483,2795486,2802142,41,84,203.0,0.5,Eighth,2628
7484,2795486,2825182,1,80,203.0,1.9895833333300001,Half,2628
7485,2795486,2825182,1,65,203.0,1.9895833333300001,Half,2628
7486,2802142,2809310,41,86,203.5,0.5,Eighth,2628
7487,2809310,2819550,41,87,204.0,0.739583333333,Dotted Eighth,2628
7488,2825182,2839006,1,63,205.0,0.989583333333,Quarter,2628
7489,2825182,2839006,1,79,205.0,0.989583333333,Quarter,2628
7490,2825182,2835422,41,91,205.0,0.739583333333,Dotted Eighth,2628
7491,2839006,2853854,1,51,206.0,0.989583333333,Quarter,2628
7492,2839006,2846174,1,67,206.0,0.489583333333,Eighth,2628
7493,2839006,2867678,41,94,206.0,1.9895833333300001,Half,2628
7494,2846174,2853854,1,68,206.5,0.489583333333,Eighth,2628
7495,2854366,2867678,1,55,207.0,0.989583333333,Quarter,2628
7496,2854366,2881502,1,70,207.0,1.9895833333300001,Half,2628
7497,2868190,2881502,1,53,208.0,0.989583333333,Quarter,2628
7498,2868190,2877918,41,92,208.0,0.739583333333,Dotted Eighth,2628
7499,2881502,2887646,1,72,209.0,0.489583333333,Eighth,2628
7500,2881502,2907614,41,92,209.0,1.9895833333300001,Half,2628
7501,2881502,2907614,1,53,209.0,1.9895833333300001,Half,2628
7502,2888158,2894302,1,74,209.5,0.489583333333,Eighth,2628
7503,2894302,2921438,1,75,210.0,1.9895833333300001,Half,2628
7504,2907614,2917854,41,91,211.0,0.739583333333,Dotted Eighth,2628
7505,2907614,2921438,1,51,211.0,0.989583333333,Quarter,2628
7506,2921950,2949598,1,58,212.0,1.9895833333300001,Half,2628
7507,2921950,2929630,1,77,212.0,0.489583333333,Eighth,2628
7508,2921950,2949598,41,91,212.0,1.9895833333300001,Half,2628
7509,2929630,2936285,1,79,212.5,0.489583333333,Eighth,2628
7510,2934750,2938334,1,82,212.875,0.23958333333299997,Sixteenth,2628
7511,2936798,2943454,1,80,213.0,0.489583333333,Eighth,2628
7512,2943454,2949598,1,79,213.5,0.489583333333,Eighth,2628
7513,2949598,2959838,41,89,214.0,0.739583333333,Dotted Eighth,2628
7514,2949598,2956254,1,80,214.0,0.489583333333,Eighth,2628
7515,2949598,2965470,1,56,214.0,0.989583333333,Quarter,2628
7516,2956766,2965470,1,82,214.5,0.489583333333,Eighth,2628
7517,2965470,2989022,1,56,215.0,1.9895833333300001,Half,2628
7518,2965470,2972126,1,84,215.0,0.489583333333,Eighth,2628
7519,2965470,2989022,41,89,215.0,1.9895833333300001,Half,2628
7520,2972638,2979294,1,86,215.5,0.489583333333,Eighth,2628
7521,2979294,2989022,1,87,216.0,0.989583333333,Quarter,2628
7522,2989534,3003358,1,55,217.0,0.989583333333,Quarter,2628
7523,2989534,2999774,41,87,217.0,0.739583333333,Dotted Eighth,2628
7524,2989534,3003358,1,91,217.0,0.989583333333,Quarter,2628
7525,3003869,3018206,41,75,218.0,0.989583333333,Quarter,2628
7526,3003869,3032542,1,94,218.0,1.9895833333300001,Half,2628
7527,3003869,3011038,1,43,218.0,0.489583333333,Eighth,2628
7528,3011038,3018206,1,44,218.5,0.489583333333,Eighth,2628
7529,3018206,3046366,1,46,219.0,1.9895833333300001,Half,2628
7530,3018206,3028958,41,79,219.0,0.739583333333,Dotted Eighth,2628
7531,3032542,3042782,41,77,220.0,0.739583333333,Dotted Eighth,2628
7532,3032542,3046366,1,92,220.0,0.989583333333,Quarter,2628
7533,3046366,3053533,1,48,221.0,0.489583333333,Eighth,2628
7534,3046366,3071966,1,92,221.0,1.9895833333300001,Half,2628
7535,3046366,3071966,41,77,221.0,1.9895833333300001,Half,2628
7536,3053533,3060189,1,50,221.5,0.489583333333,Eighth,2628
7537,3060189,3086302,1,51,222.0,1.9895833333300001,Half,2628
7538,3072478,3082717,41,75,223.0,0.739583333333,Dotted Eighth,2628
7539,3072478,3086302,1,91,223.0,0.989583333333,Quarter,2628
7540,3086302,3092446,1,53,224.0,0.489583333333,Eighth,2628
7541,3086302,3111902,41,82,224.0,1.9895833333300001,Half,2628
7542,3086302,3111902,1,91,224.0,1.9895833333300001,Half,2628
7543,3092446,3098589,1,55,224.5,0.489583333333,Eighth,2628
7544,3098589,3102174,1,58,225.0,0.23958333333299997,Sixteenth,2628
7545,3100638,3105245,1,56,225.125,0.364583333333,Dotted Sixteenth,2628
7546,3105758,3111902,1,55,225.5,0.489583333333,Eighth,2628
7547,3111902,3122142,41,80,226.0,0.739583333333,Dotted Eighth,2628
7548,3111902,3119070,1,56,226.0,0.489583333333,Eighth,2628
7549,3111902,3125726,1,89,226.0,0.989583333333,Quarter,2628
7550,3119070,3125726,1,58,226.5,0.489583333333,Eighth,2628
7551,3126238,3132894,1,60,227.0,0.489583333333,Eighth,2628
7552,3126238,3153886,41,80,227.0,1.9895833333300001,Half,2628
7553,3126238,3153886,1,89,227.0,1.9895833333300001,Half,2628
7554,3132894,3139550,1,62,227.5,0.489583333333,Eighth,2628
7555,3140062,3153886,1,63,228.0,0.989583333333,Quarter,2628
7556,3153886,3161054,1,51,229.0,0.489583333333,Eighth,2628
7557,3153886,3164638,41,79,229.0,0.739583333333,Dotted Eighth,2628
7558,3153886,3168222,1,87,229.0,0.989583333333,Quarter,2628
7559,3161566,3168222,1,53,229.5,0.489583333333,Eighth,2628
7560,3168222,3182558,1,55,230.0,0.989583333333,Quarter,2628
7561,3168222,3196382,41,82,230.0,1.9895833333300001,Half,2628
7562,3168222,3196382,1,91,230.0,1.9895833333300001,Half,2628
7563,3182558,3186142,1,58,231.0,0.23958333333299997,Sixteenth,2628
7564,3184606,3189726,1,56,231.125,0.364583333333,Dotted Sixteenth,2628
7565,3189726,3196382,1,55,231.5,0.489583333333,Eighth,2628
7566,3196894,3204062,1,56,232.0,0.489583333333,Eighth,2628
7567,3196894,3208158,41,80,232.0,0.739583333333,Dotted Eighth,2628
7568,3196894,3211229,1,89,232.0,0.989583333333,Quarter,2628
7569,3204062,3211229,1,58,232.5,0.489583333333,Eighth,2628
7570,3211742,3218398,1,60,233.0,0.489583333333,Eighth,2628
7571,3211742,3237342,41,80,233.0,1.9895833333300001,Half,2628
7572,3211742,3237342,1,89,233.0,1.9895833333300001,Half,2628
7573,3218398,3225054,1,62,233.5,0.489583333333,Eighth,2628
7574,3225054,3251678,1,63,234.0,1.9895833333300001,Half,2628
7575,3237342,3247582,41,79,235.0,0.739583333333,Dotted Eighth,2628
7576,3237342,3251678,1,87,235.0,0.989583333333,Quarter,2628
7577,3251678,3280350,41,79,236.0,1.9895833333300001,Half,2628
7578,3251678,3258846,1,65,236.0,0.489583333333,Eighth,2628
7579,3251678,3280350,1,82,236.0,1.9895833333300001,Half,2628
7580,3258846,3266525,1,67,236.5,0.489583333333,Eighth,2628
7581,3266525,3269598,1,70,237.0,0.23958333333299997,Sixteenth,2628
7582,3268062,3273182,1,68,237.125,0.364583333333,Dotted Sixteenth,2628
7583,3273694,3280350,1,67,237.5,0.489583333333,Eighth,2628
7584,3280862,3287518,1,68,238.0,0.489583333333,Eighth,2628
7585,3280862,3291614,41,77,238.0,0.739583333333,Dotted Eighth,2628
7586,3280862,3295198,1,80,238.0,0.989583333333,Quarter,2628
7587,3287518,3295198,1,70,238.5,0.489583333333,Eighth,2628
7588,3295198,3304414,1,72,239.0,0.489583333333,Eighth,2628
7589,3295198,3325406,41,77,239.0,1.9895833333300001,Half,2628
7590,3295198,3325406,1,80,239.0,1.9895833333300001,Half,2628
7591,3304414,3311070,1,74,239.5,0.489583333333,Eighth,2628
7592,3311581,3325406,1,75,240.0,0.989583333333,Quarter,2628
7593,3318750,3332574,1,70,240.5,0.989583333333,Quarter,2628
7594,3325406,3336158,41,75,241.0,0.739583333333,Dotted Eighth,2628
7595,3325406,3339741,1,79,241.0,0.989583333333,Quarter,2628
7596,3325406,3339741,1,67,241.0,0.989583333333,Quarter,2628
7597,3332574,3347422,1,70,241.5,0.989583333333,Quarter,2628
7598,3339741,3355102,1,67,242.0,0.989583333333,Quarter,2628
7599,3339741,3365854,41,75,242.0,1.9895833333300001,Half,2628
7600,3339741,3365854,1,79,242.0,1.9895833333300001,Half,2628
7601,3347422,3358686,1,63,242.5,0.989583333333,Quarter,2628
7602,3355102,3365854,1,67,243.0,0.989583333333,Quarter,2628
7603,3358686,3372509,1,63,243.5,0.989583333333,Quarter,2628
7604,3366366,3376094,41,79,244.0,0.739583333333,Dotted Eighth,2628
7605,3366366,3379678,1,87,244.0,0.989583333333,Quarter,2628
7606,3366366,3379678,1,58,244.0,0.989583333333,Quarter,2628
7607,3372509,3387358,1,63,244.5,0.989583333333,Quarter,2628
7608,3379678,3395550,1,58,245.0,0.989583333333,Quarter,2628
7609,3379678,3407838,1,87,245.0,1.9895833333300001,Half,2628
7610,3379678,3407838,41,79,245.0,1.9895833333300001,Half,2628
7611,3387358,3401182,1,55,245.5,0.989583333333,Quarter,2628
7612,3395550,3407838,1,58,246.0,0.989583333333,Quarter,2628
7613,3401182,3415006,1,55,246.5,0.989583333333,Quarter,2628
7614,3408350,3418590,41,79,247.0,0.739583333333,Dotted Eighth,2628
7615,3408350,3424734,1,87,247.0,0.989583333333,Quarter,2628
7616,3408350,3424734,1,51,247.0,0.989583333333,Quarter,2628
7617,3415006,3433950,1,46,247.5,0.989583333333,Quarter,2628
7618,3424734,3438046,41,79,248.0,0.739583333333,Dotted Eighth,2628
7619,3424734,3442654,1,87,248.0,0.989583333333,Quarter,2628
7620,3424734,3442654,1,43,248.0,0.989583333333,Quarter,2628
7621,3433950,3462110,1,46,248.5,0.989583333333,Quarter,2628
7622,3442654,3469790,41,79,249.0,0.989583333333,Quarter,2628
7623,3442654,3469790,1,87,249.0,0.989583333333,Quarter,2628
7624,3442654,3469790,1,39,249.0,0.989583333333,Quarter,2628
7625,3484126,3501021,1,67,251.0,0.989583333333,Quarter,2628
7626,3484126,3501021,41,61,251.0,0.989583333333,Quarter,2628
7627,3484126,3501021,1,51,251.0,0.989583333333,Quarter,2628
7628,3484126,3501021,1,55,251.0,0.989583333333,Quarter,2628
7629,3501021,3508190,41,62,252.0,0.489583333333,Eighth,2628
7630,3501021,3508190,1,66,252.0,0.489583333333,Eighth,2628
7631,3501021,3508190,1,50,252.0,0.489583333333,Eighth,2628
7632,3501021,3508190,1,54,252.0,0.489583333333,Eighth,2628
7633,3515870,3522526,41,62,253.0,0.489583333333,Eighth,2628
7634,3515870,3522526,1,69,253.0,0.489583333333,Eighth,2628
7635,3515870,3522526,1,50,253.0,0.489583333333,Eighth,2628
7636,3515870,3522526,1,54,253.0,0.489583333333,Eighth,2628
7637,3529694,3536862,41,62,254.0,0.489583333333,Eighth,2628
7638,3529694,3536862,1,70,254.0,0.489583333333,Eighth,2628
7639,3529694,3536862,1,50,254.0,0.489583333333,Eighth,2628
7640,3529694,3536862,1,55,254.0,0.489583333333,Eighth,2628
7641,3544542,3558878,41,62,255.0,0.989583333333,Quarter,2628
7642,3544542,3558878,1,69,255.0,0.989583333333,Quarter,2628
7643,3544542,3558878,1,50,255.0,0.989583333333,Quarter,2628
7644,3544542,3558878,1,54,255.0,0.989583333333,Quarter,2628
7645,3575774,3591646,41,69,257.0,0.989583333333,Quarter,2628
7646,3575774,3591646,1,72,257.0,0.989583333333,Quarter,2628
7647,3575774,3591646,1,54,257.0,0.989583333333,Quarter,2628
7648,3575774,3598814,1,50,257.0,1.4895833333300001,Dotted Quarter,2628
7649,3592158,3598814,1,70,258.0,0.489583333333,Eighth,2628
7650,3592158,3598814,1,55,258.0,0.489583333333,Eighth,2628
7651,3592158,3598814,41,67,258.0,0.489583333333,Eighth,2628
7652,3605982,3612638,41,62,259.0,0.489583333333,Eighth,2628
7653,3605982,3612638,1,67,259.0,0.489583333333,Eighth,2628
7654,3605982,3612638,1,50,259.0,0.489583333333,Eighth,2628
7655,3605982,3612638,1,58,259.0,0.489583333333,Eighth,2628
7656,3619293,3625950,41,62,260.0,0.489583333333,Eighth,2628
7657,3619293,3625950,1,69,260.0,0.489583333333,Eighth,2628
7658,3619293,3625950,1,60,260.0,0.489583333333,Eighth,2628
7659,3619293,3625950,1,50,260.0,0.489583333333,Eighth,2628
7660,3633118,3647966,41,62,261.0,0.989583333333,Quarter,2628
7661,3633118,3647966,1,67,261.0,0.989583333333,Quarter,2628
7662,3633118,3647966,1,55,261.0,0.989583333333,Quarter,2628
7663,3633118,3647966,1,58,261.0,0.989583333333,Quarter,2628
7664,3661790,3674589,1,67,263.0,0.989583333333,Quarter,2628
7665,3661790,3674589,1,55,263.0,0.989583333333,Quarter,2628
7666,3661790,3674589,1,58,263.0,0.989583333333,Quarter,2628
7667,3661790,3680734,41,62,263.0,1.4895833333300001,Dotted Quarter,2628
7668,3675102,3680734,1,66,264.0,0.489583333333,Eighth,2628
7669,3675102,3680734,1,60,264.0,0.489583333333,Eighth,2628
7670,3675102,3680734,1,57,264.0,0.489583333333,Eighth,2628
7671,3687390,3694558,1,57,265.0,0.489583333333,Eighth,2628
7672,3687390,3694558,41,62,265.0,0.489583333333,Eighth,2628
7673,3687390,3694558,1,69,265.0,0.489583333333,Eighth,2628
7674,3687390,3694558,1,54,265.0,0.489583333333,Eighth,2628
7675,3702238,3715550,1,54,266.0,0.989583333333,Quarter,2628
7676,3702238,3715550,1,74,266.0,0.989583333333,Quarter,2628
7677,3702238,3715550,1,57,266.0,0.989583333333,Quarter,2628
7678,3702238,3721694,41,62,266.0,1.4895833333300001,Dotted Quarter,2628
7679,3715550,3721694,1,70,267.0,0.489583333333,Eighth,2628
7680,3715550,3721694,1,55,267.0,0.489583333333,Eighth,2628
7681,3715550,3721694,1,58,267.0,0.489583333333,Eighth,2628
7682,3730398,3737566,41,67,268.0,0.489583333333,Eighth,2628
7683,3730398,3737566,1,74,268.0,0.489583333333,Eighth,2628
7684,3730398,3737566,1,58,268.0,0.489583333333,Eighth,2628
7685,3730398,3737566,1,62,268.0,0.489583333333,Eighth,2628
7686,3744222,3755486,41,67,269.0,0.989583333333,Quarter,2628
7687,3744222,3755486,1,79,269.0,0.989583333333,Quarter,2628
7688,3744222,3755486,1,58,269.0,0.989583333333,Quarter,2628
7689,3744222,3762142,1,62,269.0,1.4895833333300001,Dotted Quarter,2628
7690,3755998,3762142,1,57,270.0,0.489583333333,Eighth,2628
7691,3755998,3762142,1,69,270.0,0.489583333333,Eighth,2628
7692,3755998,3762142,41,65,270.0,0.489583333333,Eighth,2628
7693,3768798,3774430,1,57,271.0,0.489583333333,Eighth,2628
7694,3768798,3774430,41,69,271.0,0.489583333333,Eighth,2628
7695,3768798,3774430,1,62,271.0,0.489583333333,Eighth,2628
7696,3768798,3774430,1,77,271.0,0.489583333333,Eighth,2628
7697,3782110,3788254,41,67,272.0,0.489583333333,Eighth,2628
7698,3782110,3788254,1,76,272.0,0.489583333333,Eighth,2628
7699,3782110,3788254,1,57,272.0,0.489583333333,Eighth,2628
7700,3782110,3788254,1,61,272.0,0.489583333333,Eighth,2628
7701,3794910,3801566,1,74,273.0,0.489583333333,Eighth,2628
7702,3794910,3808733,41,65,273.0,0.989583333333,Quarter,2628
7703,3794910,3808733,1,50,273.0,0.989583333333,Quarter,2628
7704,3794910,3808733,1,62,273.0,0.989583333333,Quarter,2628
7705,3801566,3808733,1,62,273.5,0.489583333333,Eighth,2628
7706,3809246,3815902,1,38,274.0,0.489583333333,Eighth,2628
7707,3809246,3815902,1,50,274.0,0.489583333333,Eighth,2628
7708,3815902,3823070,1,62,274.5,0.489583333333,Eighth,2628
7709,3815902,3823070,1,50,274.5,0.489583333333,Eighth,2628
7710,3823070,3830238,1,39,275.0,0.489583333333,Eighth,2628
7711,3823070,3830238,1,51,275.0,0.489583333333,Eighth,2628
7712,3823070,3836893,41,67,275.0,0.989583333333,Quarter,2628
7713,3830750,3836893,1,51,275.5,0.489583333333,Eighth,2628
7714,3830750,3836893,1,63,275.5,0.489583333333,Eighth,2628
7715,3836893,3843038,41,66,276.0,0.489583333333,Eighth,2628
7716,3836893,3843038,1,38,276.0,0.489583333333,Eighth,2628
7717,3836893,3843038,1,50,276.0,0.489583333333,Eighth,2628
7718,3843549,3848670,1,50,276.5,0.489583333333,Eighth,2628
7719,3843549,3848670,1,62,276.5,0.489583333333,Eighth,2628
7720,3849181,3854813,1,41,277.0,0.489583333333,Eighth,2628
7721,3849181,3854813,41,69,277.0,0.489583333333,Eighth,2628
7722,3855326,3860445,1,50,277.5,0.489583333333,Eighth,2628
7723,3855326,3860445,1,62,277.5,0.489583333333,Eighth,2628
7724,3860958,3867614,41,70,278.0,0.489583333333,Eighth,2628
7725,3860958,3867614,1,43,278.0,0.489583333333,Eighth,2628
7726,3867614,3875806,1,50,278.5,0.489583333333,Eighth,2628
7727,3867614,3875806,1,62,278.5,0.489583333333,Eighth,2628
7728,3875806,3881438,1,41,279.0,0.489583333333,Eighth,2628
7729,3875806,3888094,41,69,279.0,0.989583333333,Quarter,2628
7730,3881438,3888094,1,50,279.5,0.489583333333,Eighth,2628
7731,3881438,3888094,1,62,279.5,0.489583333333,Eighth,2628
7732,3888094,3895262,1,38,280.0,0.489583333333,Eighth,2628
7733,3888094,3895262,1,50,280.0,0.489583333333,Eighth,2628
7734,3895262,3902430,1,62,280.5,0.489583333333,Eighth,2628
7735,3895262,3902430,1,74,280.5,0.489583333333,Eighth,2628
7736,3902430,3908062,1,57,281.0,0.489583333333,Eighth,2628
7737,3902430,3908062,1,45,281.0,0.489583333333,Eighth,2628
7738,3902430,3914718,41,72,281.0,0.989583333333,Quarter,2628
7739,3908062,3914718,1,62,281.5,0.489583333333,Eighth,2628
7740,3908062,3914718,1,74,281.5,0.489583333333,Eighth,2628
7741,3914718,3920862,41,70,282.0,0.489583333333,Eighth,2628
7742,3914718,3920862,1,43,282.0,0.489583333333,Eighth,2628
7743,3914718,3920862,1,55,282.0,0.489583333333,Eighth,2628
7744,3920862,3927005,1,62,282.5,0.489583333333,Eighth,2628
7745,3920862,3927005,1,74,282.5,0.489583333333,Eighth,2628
7746,3927518,3933662,41,67,283.0,0.489583333333,Eighth,2628
7747,3927518,3933662,1,46,283.0,0.489583333333,Eighth,2628
7748,3927518,3933662,1,58,283.0,0.489583333333,Eighth,2628
7749,3934174,3939806,1,62,283.5,0.489583333333,Eighth,2628
7750,3934174,3939806,1,74,283.5,0.489583333333,Eighth,2628
7751,3940318,3945950,41,69,284.0,0.489583333333,Eighth,2628
7752,3940318,3945950,1,48,284.0,0.489583333333,Eighth,2628
7753,3940318,3945950,1,60,284.0,0.489583333333,Eighth,2628
7754,3945950,3953630,1,62,284.5,0.489583333333,Eighth,2628
7755,3945950,3953630,1,74,284.5,0.489583333333,Eighth,2628
7756,3953630,3960286,1,58,285.0,0.489583333333,Eighth,2628
7757,3953630,3960286,1,46,285.0,0.489583333333,Eighth,2628
7758,3953630,3967966,41,67,285.0,0.989583333333,Quarter,2628
7759,3960286,3967966,1,62,285.5,0.489583333333,Eighth,2628
7760,3960286,3967966,1,74,285.5,0.489583333333,Eighth,2628
7761,3967966,3975134,1,55,286.0,0.489583333333,Eighth,2628
7762,3967966,3975134,1,43,286.0,0.489583333333,Eighth,2628
7763,3975134,3980254,1,62,286.5,0.489583333333,Eighth,2628
7764,3975134,3980254,1,70,286.5,0.489583333333,Eighth,2628
7765,3980254,3985374,1,58,287.0,0.489583333333,Eighth,2628
7766,3980254,3985374,1,46,287.0,0.489583333333,Eighth,2628
7767,3980254,3992030,41,67,287.0,0.989583333333,Quarter,2628
7768,3985374,3992030,1,62,287.5,0.489583333333,Eighth,2628
7769,3985374,3992030,1,74,287.5,0.489583333333,Eighth,2628
7770,3992030,3999710,1,57,288.0,0.489583333333,Eighth,2628
7771,3992030,3999710,41,66,288.0,0.489583333333,Eighth,2628
7772,3992030,3999710,1,45,288.0,0.489583333333,Eighth,2628
7773,3999710,4005853,1,62,288.5,0.489583333333,Eighth,2628
7774,3999710,4005853,1,72,288.5,0.489583333333,Eighth,2628
7775,4006366,4011485,41,69,289.0,0.489583333333,Eighth,2628
7776,4006366,4011485,1,54,289.0,0.489583333333,Eighth,2628
7777,4006366,4011485,1,42,289.0,0.489583333333,Eighth,2628
7778,4011485,4017117,1,62,289.5,0.489583333333,Eighth,2628
7779,4011485,4017117,1,69,289.5,0.489583333333,Eighth,2628
7780,4017630,4024286,1,54,290.0,0.489583333333,Eighth,2628
7781,4017630,4024286,1,42,290.0,0.489583333333,Eighth,2628
7782,4017630,4031966,41,74,290.0,0.989583333333,Quarter,2628
7783,4024798,4031966,1,62,290.5,0.489583333333,Eighth,2628
7784,4024798,4031966,1,69,290.5,0.489583333333,Eighth,2628
7785,4031966,4038621,41,70,291.0,0.489583333333,Eighth,2628
7786,4031966,4038621,1,55,291.0,0.489583333333,Eighth,2628
7787,4031966,4038621,1,43,291.0,0.489583333333,Eighth,2628
7788,4038621,4044766,1,62,291.5,0.489583333333,Eighth,2628
7789,4038621,4044766,1,70,291.5,0.489583333333,Eighth,2628
7790,4044766,4051422,41,74,292.0,0.489583333333,Eighth,2628
7791,4044766,4051422,1,55,292.0,0.489583333333,Eighth,2628
7792,4044766,4051422,1,43,292.0,0.489583333333,Eighth,2628
7793,4051422,4059102,1,62,292.5,0.489583333333,Eighth,2628
7794,4051422,4059102,1,70,292.5,0.489583333333,Eighth,2628
7795,4059102,4066781,1,58,293.0,0.489583333333,Eighth,2628
7796,4059102,4066781,1,46,293.0,0.489583333333,Eighth,2628
7797,4059102,4072413,41,79,293.0,0.989583333333,Quarter,2628
7798,4066781,4072413,1,62,293.5,0.489583333333,Eighth,2628
7799,4066781,4072413,1,74,293.5,0.489583333333,Eighth,2628
7800,4072413,4079582,41,69,294.0,0.489583333333,Eighth,2628
7801,4072413,4079582,1,57,294.0,0.489583333333,Eighth,2628
7802,4072413,4079582,1,45,294.0,0.489583333333,Eighth,2628
7803,4079582,4086750,1,65,294.5,0.489583333333,Eighth,2628
7804,4079582,4086750,1,74,294.5,0.489583333333,Eighth,2628
7805,4086750,4091870,41,77,295.0,0.489583333333,Eighth,2628
7806,4086750,4091870,1,57,295.0,0.489583333333,Eighth,2628
7807,4086750,4091870,1,45,295.0,0.489583333333,Eighth,2628
7808,4092382,4099550,1,62,295.5,0.489583333333,Eighth,2628
7809,4092382,4099550,1,65,295.5,0.489583333333,Eighth,2628
7810,4100062,4106718,41,76,296.0,0.489583333333,Eighth,2628
7811,4100062,4106718,1,57,296.0,0.489583333333,Eighth,2628
7812,4100062,4106718,1,45,296.0,0.489583333333,Eighth,2628
7813,4106718,4113374,1,61,296.5,0.489583333333,Eighth,2628
7814,4106718,4113374,1,64,296.5,0.489583333333,Eighth,2628
7815,4113374,4120030,1,38,297.0,0.489583333333,Eighth,2628
7816,4113374,4120030,1,50,297.0,0.489583333333,Eighth,2628
7817,4113374,4127198,41,74,297.0,0.989583333333,Quarter,2628
7818,4120542,4127198,1,62,297.5,0.489583333333,Eighth,2628
7819,4127198,4133854,1,50,298.0,0.489583333333,Eighth,2628
